timestamp,fold,epoch,val_loss,dice_rv,dice_myo,dice_lv,iou_rv,iou_myo,iou_lv,mean_dice_no_bg
1759731775,4,28,0.8717308677732944,0.9810972213745117,0.3193494975566864,0.6107044816017151,0.9631329774856567,0.20458488166332245,0.4866950213909149,0.6370503902435303
1759731777,4,29,0.7422518417239189,0.9828799366950989,0.38568735122680664,0.6335639953613281,0.9664870500564575,0.25484058260917664,0.502997636795044,0.6673771142959595
1759731778,4,30,0.6984874360263348,0.9452248811721802,0.2115912288427353,0.45826250314712524,0.8982006907463074,0.12365730106830597,0.31571120023727417,0.5383595824241638
1759731780,4,31,0.5886612474918366,0.9682661294937134,0.3052283227443695,0.5338443517684937,0.9390454292297363,0.18815559148788452,0.39023324847221375,0.6024463176727295
1759731782,4,32,0.6158714752644301,0.974200427532196,0.318747341632843,0.589066207408905,0.9500831961631775,0.20055435597896576,0.4493732452392578,0.6273380517959595
1759731784,4,33,0.8827922627329826,0.934890866279602,0.16132432222366333,0.3859020173549652,0.8799182772636414,0.09038867801427841,0.2530336081981659,0.49403905868530273
1759731786,4,34,0.6726883977651597,0.9724072813987732,0.306854248046875,0.534416139125824,0.9468498229980469,0.1924533098936081,0.38930854201316833,0.6045592427253723
1759731787,4,35,0.6135616458952426,0.9792367815971375,0.3658304214477539,0.633389949798584,0.9596274495124817,0.2374447137117386,0.5008290410041809,0.6594857573509216
1759731789,4,36,0.6178386367857456,0.9839859008789062,0.41309410333633423,0.6350739598274231,0.9686579704284668,0.27861839532852173,0.5014917254447937,0.677384614944458
1759731791,4,37,0.8238318294286728,0.9804173707962036,0.35173937678337097,0.5891050696372986,0.962033212184906,0.23124860227108002,0.4547407627105713,0.6404206156730652
1759731793,4,38,0.8087205193936825,0.9419856071472168,0.20587265491485596,0.43524667620658875,0.8928405046463013,0.12033645063638687,0.3018001914024353,0.5277016758918762
1759731795,4,39,0.7307140380144119,0.9428490996360779,0.1974610686302185,0.4144304692745209,0.8932601809501648,0.11330119520425797,0.27463725209236145,0.5182468891143799
1759731796,4,40,0.6211916204541922,0.9805866479873657,0.40121960639953613,0.5943936705589294,0.9622044563293457,0.26989588141441345,0.45651575922966003,0.6587333083152771
1759731798,4,41,0.8385119065642357,0.9291508793830872,0.17120306193828583,0.35643717646598816,0.8700079321861267,0.09718326479196548,0.2280663698911667,0.48559701442718506
1759731800,4,42,0.6311519909650087,0.9741887450218201,0.34121009707450867,0.5821412801742554,0.9501676559448242,0.21810396015644073,0.4445137083530426,0.6325134038925171
1759731802,4,43,0.6244224540889263,0.971532940864563,0.3319679796695709,0.5668591856956482,0.9452508091926575,0.2122843712568283,0.4236699640750885,0.6234533786773682
1759731803,4,44,0.6841126330196857,0.9682577252388,0.31456974148750305,0.5135456323623657,0.9392338991165161,0.1985549032688141,0.3724188506603241,0.5987910628318787
1759731805,4,45,0.6142452899366617,0.9757992625236511,0.35339269042015076,0.5801432132720947,0.9530976414680481,0.22683732211589813,0.4398113191127777,0.6364451050758362
1759731807,4,46,0.6653914988040924,0.9544054269790649,0.23649489879608154,0.47671547532081604,0.9136795997619629,0.139574334025383,0.33150047063827515,0.5558719635009766
1759731809,4,47,0.759654949605465,0.9539738893508911,0.22583770751953125,0.4723740518093109,0.9131161570549011,0.13348042964935303,0.32979604601860046,0.5507285594940186
1759731810,4,48,0.6307426292449236,0.9826305508613586,0.4020974338054657,0.6453444957733154,0.9659862518310547,0.26882117986679077,0.5097708702087402,0.6766908168792725
1759731812,4,49,0.6396773889660835,0.9720668792724609,0.31835344433784485,0.5882313251495361,0.9461008310317993,0.2010471373796463,0.4456465244293213,0.626217246055603
1759731814,4,50,0.7714188955724239,0.9330942034721375,0.19169138371944427,0.37474390864372253,0.876470685005188,0.11007489264011383,0.24093961715698242,0.49984318017959595
1759731816,4,51,0.6553767554461956,0.9790472984313965,0.3750759959220886,0.6308063268661499,0.959264874458313,0.24718697369098663,0.49780112504959106,0.6616432070732117
1759731817,4,52,0.6741089522838593,0.9801352620124817,0.3659931719303131,0.6331634521484375,0.961327075958252,0.2394845336675644,0.5009204149246216,0.6597639322280884
1759731819,4,53,0.6129160594195128,0.9834157824516296,0.41455960273742676,0.6797782182693481,0.967572033405304,0.2795350253582001,0.5581352710723877,0.6925845146179199
1759731821,4,54,0.8262470953166485,0.9352946281433105,0.18266278505325317,0.3640911877155304,0.880340039730072,0.10450445860624313,0.23298275470733643,0.494016170501709
1759731823,4,55,0.6246460475027561,0.9892943501472473,0.486284077167511,0.7324607372283936,0.9788781404495239,0.34490442276000977,0.6274864077568054,0.7360130548477173
1759731824,4,56,0.7309218652546405,0.9554840922355652,0.24924273788928986,0.48245325684547424,0.9160212874412537,0.14981041848659515,0.3377603590488434,0.5623934268951416
1759731826,4,57,0.65050911270082,0.9800474047660828,0.3964131474494934,0.6313605308532715,0.961225688457489,0.26609617471694946,0.49891218543052673,0.6692737340927124
1759731828,4,58,0.6661215715110302,0.9728006720542908,0.3358078598976135,0.5791247487068176,0.9475633502006531,0.21428720653057098,0.4386653006076813,0.6292444467544556
1759731830,4,59,0.6266374293714762,0.9871382713317871,0.4590536653995514,0.7173948287963867,0.9747304320335388,0.32213327288627625,0.6073179244995117,0.721195638179779
1759731831,4,60,0.6710146769881249,0.9618585705757141,0.27340295910835266,0.5105708241462708,0.9273094534873962,0.16748666763305664,0.36691588163375854,0.5819441080093384
1759731834,5,1,0.7629367619752884,0.28792068362236023,0.0297684408724308,0.15517133474349976,0.1723673790693283,0.015149015001952648,0.08541989326477051,0.1576201617717743
1759731835,5,2,0.7836360514163971,0.30336472392082214,0.03111237660050392,0.15631122887134552,0.18867787718772888,0.015842387452721596,0.08604934066534042,0.16359612345695496
1759731837,5,3,0.6710202753543854,0.7609580159187317,0.05694202706217766,0.1814410537481308,0.6155206561088562,0.029533058404922485,0.10082467645406723,0.33311372995376587
1759731839,5,4,1.1517874330282212,0.5764283537864685,0.04276743531227112,0.12629710137844086,0.4196840822696686,0.022426309064030647,0.06839393079280853,0.24849765002727509
1759731841,5,5,0.6248208731412888,0.7741771936416626,0.08819133788347244,0.21854202449321747,0.6369419097900391,0.04683084040880203,0.12493502348661423,0.36030352115631104
1759731842,5,6,0.7789712682366371,0.8387371897697449,0.07742493599653244,0.24223800003528595,0.7268898487091064,0.041651397943496704,0.14432965219020844,0.3861333727836609
1759731844,5,7,0.6462093591690063,0.8028591275215149,0.09432947635650635,0.25168395042419434,0.6763032078742981,0.05028541013598442,0.14685046672821045,0.3829575181007385
1759731846,5,8,0.6609130948781967,0.8724271655082703,0.09440647810697556,0.2537935674190521,0.7774443030357361,0.05063458904623985,0.14750508964061737,0.40687572956085205
1759731848,5,9,1.930218181014061,0.5834100246429443,0.07749433815479279,0.18464773893356323,0.4323461055755615,0.044189680367708206,0.10566099733114243,0.2818506956100464
1759731849,5,10,0.7774127870798111,0.8871604800224304,0.11928925663232803,0.25976189970970154,0.8002981543540955,0.06483470648527145,0.15481507778167725,0.42207056283950806
1759731851,5,11,0.8236709013581276,0.887470543384552,0.08371476083993912,0.2772753834724426,0.8008611798286438,0.04448967054486275,0.16669051349163055,0.41615355014801025
1759731853,5,12,1.0897196725010871,0.8433443903923035,0.0694994181394577,0.19535546004772186,0.7367817759513855,0.03709438815712929,0.11532898247241974,0.369399756193161
1759731854,5,13,0.5448208056390286,0.9485419392585754,0.20053008198738098,0.4740200638771057,0.9030076861381531,0.11475314199924469,0.333906352519989,0.5410307049751282
1759731856,5,14,1.0522213116288186,0.873555600643158,0.10712659358978271,0.2837197482585907,0.7791606783866882,0.05706421658396721,0.17266525328159332,0.42146730422973633
1759731858,5,15,0.8842556223273277,0.848024845123291,0.0781347006559372,0.23065181076526642,0.7421020865440369,0.041404712945222855,0.1342097371816635,0.38560378551483154
1759731860,5,16,0.6411370016634464,0.9607803225517273,0.22571086883544922,0.5485841631889343,0.9252299666404724,0.13297231495380402,0.41028299927711487,0.5783584713935852
1759731861,5,17,0.9404400914907456,0.8983508944511414,0.09855199605226517,0.3097066581249237,0.8179962038993835,0.05263633653521538,0.19128966331481934,0.4355365037918091
1759731863,5,18,1.0278488665819168,0.8530993461608887,0.08542845398187637,0.3437812328338623,0.7483626008033752,0.04523969814181328,0.21754513680934906,0.42743635177612305
1759731865,5,19,0.8043032601475716,0.9377992749214172,0.15113762021064758,0.4066714346408844,0.8838796019554138,0.0828750878572464,0.2680162191390991,0.4985361099243164
1759731866,5,20,0.9098147124052047,0.9064401984214783,0.14728200435638428,0.337953120470047,0.8321334719657898,0.08090360462665558,0.21938319504261017,0.46389180421829224
1759731868,5,21,1.004677814245224,0.9344081878662109,0.13193808495998383,0.3606523275375366,0.878478467464447,0.07330095767974854,0.23475706577301025,0.47566622495651245
1759731870,5,22,0.7218127690255642,0.970962643623352,0.24955983459949493,0.5498766303062439,0.9439367651939392,0.1503114551305771,0.40937986969947815,0.5901330709457397
1759731872,5,23,0.9512909427285194,0.9575415849685669,0.17373035848140717,0.44872909784317017,0.9193734526634216,0.09967351704835892,0.308316707611084,0.526667058467865
1759731873,5,24,0.6950134605169296,0.9622933268547058,0.2574095129966736,0.47226962447166443,0.9278534054756165,0.1541810929775238,0.33662739396095276,0.5639908313751221
1759731875,5,25,1.3604839712381362,0.7962533831596375,0.08022981882095337,0.2517490088939667,0.67171311378479,0.0421171709895134,0.14993895590305328,0.37607741355895996
1759731877,5,26,1.0721931904554367,0.8854160308837891,0.12777337431907654,0.2589588463306427,0.7981451749801636,0.06938893347978592,0.15507419407367706,0.424049437046051
1759731878,5,27,1.2639514118433,0.9270647168159485,0.08360650390386581,0.3389427065849304,0.8663793802261353,0.04489678144454956,0.21436898410320282,0.449871301651001
1759731880,5,28,0.7960384346544742,0.9506022334098816,0.20981943607330322,0.41117849946022034,0.9067689776420593,0.12177488952875137,0.27770939469337463,0.5238667726516724
1759731882,5,29,0.6491270653903485,0.9769700169563293,0.36482104659080505,0.5533654689788818,0.9552602171897888,0.23480191826820374,0.4150777757167816,0.6317188739776611
1759731884,5,30,0.721434298530221,0.9806799292564392,0.3836328387260437,0.6061152815818787,0.9622230529785156,0.24997161328792572,0.4762791097164154,0.6568093299865723
1759731885,5,31,1.0289938539266585,0.9047068953514099,0.1355043649673462,0.3245016634464264,0.8285646438598633,0.07396607846021652,0.20426833629608154,0.45490431785583496
1759731887,5,32,0.7134253710508347,0.9825424551963806,0.400059312582016,0.6665600538253784,0.9658357501029968,0.2637556493282318,0.5404664874076843,0.6830539107322693
1759731889,5,33,0.709990295022726,0.9857127070426941,0.42866459488868713,0.6983242630958557,0.9718946814537048,0.28745219111442566,0.5857757329940796,0.7042338848114014
1759731890,5,34,0.7176854811608792,0.960738480091095,0.26450440287590027,0.4569455087184906,0.9250192046165466,0.1584937423467636,0.31539008021354675,0.5607295036315918
1759731892,5,35,0.6982623197138309,0.9721170663833618,0.3132263720035553,0.5827442407608032,0.9460439085960388,0.19306829571723938,0.44311729073524475,0.6226959228515625
1759731894,5,36,0.7012643076479435,0.9776606559753418,0.3504742980003357,0.6306366324424744,0.9565052390098572,0.22194504737854004,0.49804210662841797,0.6529239416122437
1759731896,5,37,0.7133644331246615,0.982891857624054,0.4036736488342285,0.6591158509254456,0.9665036201477051,0.266072154045105,0.535758912563324,0.6818938255310059
1759731897,5,38,0.7805815175175667,0.9690192341804504,0.29252520203590393,0.5317195057868958,0.9402197003364563,0.17822852730751038,0.3915278911590576,0.5977546572685242
1759731899,5,39,0.8366363003849984,0.9744604229927063,0.28248584270477295,0.5561464428901672,0.9504551291465759,0.17183613777160645,0.412160724401474,0.604364275932312
1759731901,5,40,1.0215609684586524,0.9560536742210388,0.17806759476661682,0.4498886168003082,0.9165242314338684,0.10062426328659058,0.30832165479660034,0.5280033349990845
1759731902,5,41,0.7485182218253612,0.9725351333618164,0.30474570393562317,0.5769028663635254,0.9468240737915039,0.1876438707113266,0.4354850947856903,0.6180612444877625
1759731904,5,42,0.7479130640625954,0.9591075778007507,0.2513059675693512,0.5380153656005859,0.9222993850708008,0.14944444596767426,0.3937704265117645,0.5828096866607666
1759731906,5,43,0.8110956959426403,0.9666498303413391,0.2603254020214081,0.5085082054138184,0.9358869791030884,0.1565917581319809,0.3635031282901764,0.5784944891929626
1759731908,5,44,0.8017675817012787,0.9851877093315125,0.41576695442199707,0.7089459300041199,0.9708694815635681,0.27456653118133545,0.6055560111999512,0.7033001780509949
1759731909,5,45,1.069003513455391,0.9011886715888977,0.11932523548603058,0.37005478143692017,0.8240563273429871,0.06470536440610886,0.2382657825946808,0.46352291107177734
1759731911,5,46,0.9635777622461319,0.9370533227920532,0.16834412515163422,0.4026154577732086,0.883237361907959,0.09433750808238983,0.264477014541626,0.5026710033416748
1759731913,5,47,0.7995466344058514,0.9669826626777649,0.27441293001174927,0.5466694831848145,0.9366766810417175,0.1649920493364334,0.40113720297813416,0.5960216522216797
1759731914,5,48,0.8264154680073261,0.9704056978225708,0.27101776003837585,0.5471229553222656,0.9428796172142029,0.16361872851848602,0.4031379818916321,0.5961821675300598
1759731916,5,49,0.8236696377396584,0.9434675574302673,0.19869862496852875,0.4374506175518036,0.8941776156425476,0.11327742785215378,0.29528647661209106,0.5265389680862427
1759731918,5,50,0.8491436988115311,0.9688122868537903,0.2691310942173004,0.5312699675559998,0.9398804903030396,0.1626913845539093,0.3861493766307831,0.5897377729415894
1759731920,5,51,0.830137588083744,0.9658600687980652,0.25733184814453125,0.5238363146781921,0.9344847798347473,0.15416668355464935,0.3793565034866333,0.5823427438735962
1759731921,5,52,0.903546878695488,0.9530914425849915,0.20498530566692352,0.5081427693367004,0.911677360534668,0.11825739592313766,0.3641735017299652,0.5554065108299255
1759731923,5,53,0.7922232758253813,0.9807554483413696,0.3731353282928467,0.6451498866081238,0.9623842239379883,0.2404932826757431,0.5142794251441956,0.6663469076156616
1759731925,5,54,0.858454342186451,0.9481769800186157,0.20037880539894104,0.47388163208961487,0.9027801752090454,0.11486779898405075,0.3303413391113281,0.5408124923706055
1759731926,5,55,0.7895265564322471,0.9789606332778931,0.3681303858757019,0.6255438327789307,0.9590206146240234,0.23706407845020294,0.48944970965385437,0.6575449705123901
1759731928,5,56,0.7691384840756654,0.9817387461662292,0.3911696970462799,0.6567898392677307,0.9642759561538696,0.2554558217525482,0.5265073180198669,0.6765661239624023
1759731930,5,57,0.7787030037492514,0.9836180806159973,0.41095176339149475,0.6810888051986694,0.9678765535354614,0.27137795090675354,0.5585060119628906,0.691886305809021
1759731932,5,58,0.8525030210614204,0.9492756724357605,0.2114684134721756,0.4561987519264221,0.9043777585029602,0.12199099361896515,0.3125532567501068,0.5389809608459473
1759731933,5,59,0.9210599042475224,0.9405979514122009,0.18179009854793549,0.435744971036911,0.8893271684646606,0.10276704281568527,0.2938537895679474,0.5193777084350586
1759731935,5,60,0.7629372961819172,0.975212037563324,0.3308303952217102,0.6199397444725037,0.9519320726394653,0.20720897614955902,0.4839231073856354,0.6419941186904907
1762238443,1,1,1.0122193376223245,0.9123549461364746,0.010942154563963413,0.14230254292488098,0.839150071144104,0.005512716714292765,0.07820107042789459,0.3551998734474182
1762238456,1,2,0.7941719075043996,0.9779428243637085,0.05508502200245857,0.3914387822151184,0.9570714831352234,0.028475113213062286,0.26629766821861267,0.4748222529888153
1762238469,2,1,0.9911897758642833,0.8418245315551758,0.030385153368115425,0.2829117178916931,0.72735196352005,0.015470372512936592,0.1682078093290329,0.3850404918193817
1762238481,2,2,0.7975465754667918,0.9823009967803955,0.09516546130180359,0.47690391540527344,0.9653280973434448,0.0507475771009922,0.3501899838447571,0.5181235074996948
1762238493,3,1,1.0104579945405325,0.9590407013893127,0.05092915520071983,0.2905072569847107,0.9216103553771973,0.026319444179534912,0.1769752949476242,0.43349239230155945
1762238506,3,2,0.7160513897736868,0.988585889339447,0.040535759180784225,0.46539434790611267,0.9774520397186279,0.021093130111694336,0.35581016540527344,0.49817201495170593
1762238518,4,1,1.0171561380227407,0.868476927280426,0.042706407606601715,0.1784423589706421,0.7677882313728333,0.02185557223856449,0.10002558678388596,0.3632085919380188
1762238530,4,2,0.7640474875768025,0.9818269610404968,0.024166906252503395,0.11777254194021225,0.9643414616584778,0.012293540872633457,0.0797845721244812,0.37458881735801697
1762238542,5,1,1.115775756041209,0.537421464920044,0.010241481475532055,0.05291460454463959,0.3686581552028656,0.005158497951924801,0.02729278989136219,0.20019254088401794
1762238554,5,2,0.8718180596828461,0.9277487993240356,0.16727213561534882,0.07303529977798462,0.8653720021247864,0.09396696090698242,0.038568947464227676,0.38935208320617676
1762238616,1,1,1.0151125232378642,0.9134464263916016,0.01103675551712513,0.14424003660678864,0.8409836888313293,0.005561057012528181,0.079356849193573,0.3562410771846771
1762238629,1,2,0.758505251010259,0.9827985167503357,0.057587217539548874,0.44890302419662476,0.9662718772888184,0.029817378148436546,0.3221476078033447,0.4964296221733093
1762238641,1,3,0.6191640019416809,0.9882595539093018,0.1857937127351761,0.4987284541130066,0.9768795967102051,0.10686326771974564,0.37777483463287354,0.5575939416885376
1762238653,1,4,0.7053753544886907,0.969028115272522,0.07821888476610184,0.30709341168403625,0.9406557679176331,0.04204896092414856,0.20075096189975739,0.4514468312263489
1762238665,1,5,0.31424304644266765,0.9893860816955566,0.2513943016529083,0.5051843523979187,0.979048490524292,0.15470930933952332,0.3907656669616699,0.5819882750511169
1762238677,1,6,0.2167448505759239,0.9921549558639526,0.32433706521987915,0.5726622343063354,0.9844546318054199,0.20919592678546906,0.45951029658317566,0.6297180652618408
1762238688,1,7,0.2728670323888461,0.9695084691047668,0.19129152595996857,0.4503433406352997,0.9412901997566223,0.11045312881469727,0.32656922936439514,0.537047803401947
1762238700,1,8,0.14037611906727154,0.9901503324508667,0.4194810390472412,0.5664691925048828,0.9805809259414673,0.29257118701934814,0.4617418348789215,0.6587002277374268
1762238711,1,9,0.12374467253684998,0.9902754426002502,0.37694960832595825,0.5594310164451599,0.9807913899421692,0.2539117932319641,0.44170382618904114,0.6422187089920044
1762238722,1,10,0.14018559443453948,0.9871602058410645,0.35580262541770935,0.5017073750495911,0.9747945666313171,0.23491430282592773,0.3802308142185211,0.6148900985717773
1762238734,1,11,0.0665708371748527,0.9943658709526062,0.5087393522262573,0.6435626149177551,0.9888156652450562,0.3780231773853302,0.5531878471374512,0.7155560255050659
1762238745,1,12,0.0738225381821394,0.992961049079895,0.4840346872806549,0.6477356553077698,0.9860494136810303,0.3527924418449402,0.5553206205368042,0.7082438468933105
1762238756,1,13,0.0556306354701519,0.9946590065956116,0.5360214710235596,0.6598161458969116,0.9893989562988281,0.4111555218696594,0.5829498171806335,0.7301656007766724
1762238767,1,14,0.05890102485815684,0.9941405653953552,0.537898063659668,0.6626117825508118,0.9883733987808228,0.41057029366493225,0.5825669169425964,0.7315501570701599
1762238778,1,15,0.05170099660754204,0.9952192902565002,0.5397067070007324,0.7056028842926025,0.9905081987380981,0.4142268896102905,0.639347493648529,0.7468429803848267
1762238790,1,16,0.051053600509961446,0.9951337575912476,0.559529185295105,0.6946737170219421,0.9903382658958435,0.43611299991607666,0.6256277561187744,0.7497789263725281
1762238801,1,17,0.05003036347528299,0.9951028823852539,0.5679659247398376,0.7036149501800537,0.9902756214141846,0.4443416893482208,0.6377425193786621,0.7555612921714783
1762238812,1,18,0.05272709472725789,0.994935929775238,0.5429807305335999,0.6851968765258789,0.9899463653564453,0.41652822494506836,0.6074687242507935,0.7410378456115723
1762238823,1,19,0.056901179781804485,0.9946500658988953,0.5621190667152405,0.6983100175857544,0.9894035458564758,0.44001466035842896,0.6343061327934265,0.7516930103302002
1762238835,1,20,0.05117328716441989,0.9952927827835083,0.5620788335800171,0.6911152005195618,0.990654468536377,0.44040995836257935,0.6219828724861145,0.7494956851005554
1762238846,1,21,0.051874168775975706,0.9954118132591248,0.563194215297699,0.6968157887458801,0.9908908605575562,0.44227585196495056,0.6262052655220032,0.7518073320388794
1762238857,1,22,0.05655028149485588,0.9944171905517578,0.5590683221817017,0.7025105953216553,0.9889317750930786,0.43536585569381714,0.6383838057518005,0.751998782157898
1762238868,1,23,0.04761412090932329,0.995810866355896,0.595787525177002,0.7297377586364746,0.9916823506355286,0.47896459698677063,0.6731511354446411,0.7737787961959839
1762238879,1,24,0.04907586540405949,0.9957889318466187,0.5877175331115723,0.7251972556114197,0.9916394352912903,0.4707227945327759,0.6674835681915283,0.7695679068565369
1762238890,1,25,0.04679488341013591,0.9959322214126587,0.6029698848724365,0.7309772372245789,0.9919237494468689,0.48834681510925293,0.6762044429779053,0.776626467704773
1762238900,1,26,0.048496283621837694,0.9957679510116577,0.6005849242210388,0.7219133377075195,0.9915989637374878,0.4863201081752777,0.6656825542449951,0.7727553844451904
1762238912,1,27,0.048919057194143536,0.995817244052887,0.5983918905258179,0.7256385087966919,0.9916958808898926,0.48425495624542236,0.6692806482315063,0.773282527923584
1762238923,1,28,0.04808174660429358,0.9958604574203491,0.6134673953056335,0.7243940830230713,0.9917819499969482,0.5008714199066162,0.6686983704566956,0.7779073119163513
1762238934,1,29,0.04863477017109593,0.9959372878074646,0.609126627445221,0.7246217727661133,0.991934061050415,0.49651938676834106,0.667185366153717,0.7765619158744812
1762238944,1,30,0.049310411761204404,0.99592524766922,0.6044928431510925,0.7300015687942505,0.9919111132621765,0.49278977513313293,0.6747757792472839,0.7768065929412842
1762238956,1,31,0.049159366792688765,0.995934784412384,0.6044076681137085,0.729297399520874,0.991929292678833,0.49122440814971924,0.6736494302749634,0.7765466570854187
1762238966,1,32,0.04874002120147149,0.9959577918052673,0.6109854578971863,0.7283119559288025,0.9919753074645996,0.49904000759124756,0.6722679734230042,0.7784184217453003
1762238977,1,33,0.04945535392810901,0.9959009289741516,0.608345627784729,0.7279839515686035,0.9918623566627502,0.49708622694015503,0.6724580526351929,0.7774102091789246
1762238988,1,34,0.049279673490673304,0.9959267973899841,0.6116885542869568,0.7273024916648865,0.9919135570526123,0.5000113844871521,0.6720789670944214,0.7783059477806091
1762238999,1,35,0.04827542745818694,0.9960274696350098,0.6139472126960754,0.732271134853363,0.9921135306358337,0.5030820369720459,0.6780688762664795,0.7807486057281494
1762239010,1,36,0.049052590318024156,0.9959744215011597,0.6099091172218323,0.7297000885009766,0.9920091032981873,0.4997268617153168,0.6746304631233215,0.7785279154777527
1762239021,1,37,0.0497974792184929,0.9958850741386414,0.6141548752784729,0.7267392873764038,0.9918304085731506,0.5022538304328918,0.6709102392196655,0.7789263725280762
1762239032,1,38,0.04988961101820071,0.9959917068481445,0.6080227494239807,0.7286256551742554,0.9920426607131958,0.4960688650608063,0.672222912311554,0.777546763420105
1762239043,1,39,0.04867217239613334,0.9960196018218994,0.6174375414848328,0.7296267747879028,0.9920983910560608,0.5079750418663025,0.6751657128334045,0.7810279726982117
1762239054,1,40,0.048954977312435706,0.9960208535194397,0.6127293705940247,0.732438862323761,0.9921010732650757,0.5030903220176697,0.6785868406295776,0.7803964018821716
1762239065,2,1,0.5453459858894348,0.9883162975311279,0.006544104777276516,0.4203278124332428,0.9769418835639954,0.0032977170776575804,0.3085792660713196,0.4717293977737427
1762239076,2,2,0.43503274222215016,0.9877299666404724,0.0007566733402200043,0.33480343222618103,0.975795567035675,0.00037932980922050774,0.2301144152879715,0.4410966634750366
1762239088,2,3,0.3580852727095286,0.9883996248245239,0.0022241207771003246,0.4116665720939636,0.9771062731742859,0.0011178349377587438,0.30443036556243896,0.46743008494377136
1762239099,2,4,0.33847934802373253,0.9861695766448975,0.22359155118465424,0.44066864252090454,0.972872257232666,0.13250203430652618,0.32452312111854553,0.5501432418823242
1762239110,2,5,0.21582795530557633,0.9898005723953247,0.4146186411380768,0.5957290530204773,0.9798440933227539,0.28268247842788696,0.4784107208251953,0.6667160987854004
1762239120,2,6,0.14884906311829885,0.9922540187835693,0.3464236259460449,0.6013360619544983,0.984675943851471,0.2335134595632553,0.5077142715454102,0.6466712355613708
1762239131,2,7,0.1398474392791589,0.9886857867240906,0.45200613141059875,0.5751335024833679,0.9777358770370483,0.31988808512687683,0.4544409215450287,0.671941876411438
1762239142,2,8,0.10089120020469029,0.9915915131568909,0.4391299784183502,0.609985888004303,0.9833566546440125,0.30946090817451477,0.503618061542511,0.6802358031272888
1762239153,2,9,0.1008447131762902,0.9892815351486206,0.43055230379104614,0.6511367559432983,0.978935956954956,0.3008730113506317,0.5519322752952576,0.690323531627655
1762239164,2,10,0.07646755985915661,0.9918766617774963,0.49313563108444214,0.6562238931655884,0.9839508533477783,0.362782746553421,0.5678960084915161,0.7137454748153687
1762239175,2,11,0.06497879022111495,0.9934188723564148,0.5387868285179138,0.6924810409545898,0.9869704246520996,0.403370201587677,0.6038879752159119,0.7415623068809509
1762239186,2,12,0.058739682535330455,0.9934316277503967,0.5516772866249084,0.683149516582489,0.9869853854179382,0.4201623201370239,0.5911067724227905,0.7427527904510498
1762239197,2,13,0.0742284644395113,0.9918176531791687,0.48368576169013977,0.5137080550193787,0.9838232398033142,0.36253535747528076,0.42229753732681274,0.6630704998970032
1762239208,2,14,0.06064708723376195,0.9929268956184387,0.5629227161407471,0.6699135303497314,0.9860069751739502,0.4331190884113312,0.5757431387901306,0.741921067237854
1762239219,2,15,0.052652395827074844,0.9945034980773926,0.5824894309043884,0.71512371301651,0.9891033172607422,0.45884382724761963,0.6385995745658875,0.7640389204025269
1762239230,2,16,0.04666673050572475,0.9956708550453186,0.6151311993598938,0.7402594089508057,0.991404116153717,0.49420201778411865,0.671680748462677,0.7836871147155762
1762239241,2,17,0.05062069362029433,0.9952284097671509,0.5872693061828613,0.716770350933075,0.9905299544334412,0.46314769983291626,0.639289379119873,0.766422688961029
1762239252,2,18,0.05497657433152199,0.9951392412185669,0.5882102251052856,0.693985641002655,0.9903744459152222,0.4743157923221588,0.6259099841117859,0.759111762046814
1762239262,2,19,0.0503875342818598,0.9950037002563477,0.5994629263877869,0.7130482792854309,0.9900919198989868,0.48220720887184143,0.6446017622947693,0.7691716551780701
1762239273,2,20,0.047374528367072344,0.9954193830490112,0.6192008256912231,0.7428535223007202,0.9909058213233948,0.501042902469635,0.6771069765090942,0.7858246564865112
1762239284,2,21,0.04637733607863386,0.9957587718963623,0.6139481067657471,0.743309736251831,0.9915834069252014,0.4964699149131775,0.6799432039260864,0.7843388915061951
1762239295,2,22,0.04649792465691765,0.9958268404006958,0.6309279203414917,0.7447236776351929,0.9917185306549072,0.5186936259269714,0.6833757162094116,0.7904928922653198
1762239306,2,23,0.0466232033756872,0.9958686232566833,0.6369561553001404,0.7481533885002136,0.9918039441108704,0.527227520942688,0.6887763142585754,0.7936593890190125
1762239317,2,24,0.05115122931698958,0.9956729412078857,0.6118816137313843,0.7393926978111267,0.9914166927337646,0.4954184889793396,0.6759998798370361,0.782315731048584
1762239328,2,25,0.0460262489815553,0.9960053563117981,0.6423097252845764,0.7568427920341492,0.9920687675476074,0.5316305756568909,0.6989651918411255,0.7983859777450562
1762239339,2,26,0.044974284650137024,0.996124804019928,0.6457847952842712,0.7603420615196228,0.9923069477081299,0.5364139080047607,0.7050038576126099,0.8007506132125854
1762239350,2,27,0.046597795095294714,0.9960808753967285,0.6359673738479614,0.7543174028396606,0.9922229647636414,0.5257068276405334,0.6977707147598267,0.7954552173614502
1762239361,2,28,0.0463366085352997,0.996080219745636,0.6422095894813538,0.7571144700050354,0.9922213554382324,0.5327027440071106,0.702014684677124,0.7984681129455566
1762239372,2,29,0.04693065530930956,0.9959462285041809,0.6401394009590149,0.7493359446525574,0.9919574856758118,0.5309162139892578,0.691269040107727,0.7951405048370361
1762239383,2,30,0.046323825356860956,0.9960639476776123,0.6435349583625793,0.7572426199913025,0.9921896457672119,0.5360744595527649,0.7021445035934448,0.7989472150802612
